,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2021-01-26,3849.6201171875,3870.89990234375,3847.780029296875,3862.9599609375,6137500000.0,262.639,6.4,0.09,6,6,26,-0.001489943161153501,0.005120687494068427,81.3701171875,3826.972021484375,3749.9314111328126,3831.936056638441,3750.5062578504417,-0.001488833746898263
2021-01-27,3750.77001953125,3836.830078125,3732.47998046875,3836.830078125,9976520000.0,262.639,6.4,0.09,6,6,26,-0.02601331512610035,0.010307304673628333,-17.47998046875,3825.2240234375,3750.9018115234376,3817.178595346224,3750.5166014457677,-0.0271284873465596
2021-01-28,3787.3798828125,3830.5,3755.75,3755.75,6992770000.0,262.639,6.4,0.09,6,6,26,0.009713298778760395,0.01080180338354072,19.1298828125,3827.13701171875,3753.1930078125,3811.7606476128194,3751.9622203228946,-0.01763265238920423
2021-01-29,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000.0,262.639,6.4,0.09,6,6,26,-0.019500377654792,0.012094387777335807,-84.669921875,3818.67001953125,3754.1158056640625,3794.0296189985565,3750.4829171821684,-0.03660361503347834
2021-01-30,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000.0,262.639,6.4,0.09,6,6,26,0.0,0.010767219804396492,-137.610107421875,3804.9090087890627,3755.13140625,3779.522413768705,3749.061625929314,-0.03660361503347834
2021-01-31,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000.0,262.639,6.4,0.09,6,6,26,0.0,0.010754755064956151,-138.830078125,3791.0260009765625,3756.1470068359376,3767.6528822170085,3747.696071588336,-0.03660361503347834
2021-02-01,3773.860107421875,3784.320068359375,3725.6201171875,3731.169921875,5436230000.0,263.573,6.2,0.08,6,6,34,0.015924300234678626,0.012421333792900275,-67.60986328125,3784.2650146484375,3758.355009765625,3768.781468617893,3748.722112209259,-0.021139400141404693
2021-02-02,3826.31005859375,3843.090087890625,3791.840087890625,3791.840087890625,5514090000.0,263.573,6.2,0.08,6,6,34,0.013802528814310624,0.01337112206099799,-15.159912109375,3782.7490234375,3761.9314111328126,3779.2412122498667,3751.764776773357,-0.007534976764479496
2021-02-03,3830.169921875,3847.510009765625,3816.679931640625,3840.27001953125,4864870000.0,263.573,6.2,0.08,6,6,34,0.0010082606153447803,0.013378234595301684,-11.300048828125,3781.6190185546875,3764.6424072265627,3788.5009776362544,3754.8394883459705,-0.0065338087351119
2021-02-04,3871.739990234375,3872.419921875,3836.659912109375,3836.659912109375,4879240000.0,263.573,6.2,0.08,6,6,34,0.010794847643921975,0.013797610260626592,16.3798828125,3783.2570068359373,3768.05380859375,3803.635343563185,3759.423821753359,0.0
2021-02-05,3886.830078125,3894.56005859375,3874.929931640625,3878.300048828125,4879470000.0,263.573,6.2,0.08,6,6,34,0.003889919607763825,0.013819559400970174,37.2099609375,3786.9780029296876,3771.340810546875,3818.76165893806,3764.420145532639,0.0
2021-02-06,3886.830078125,3894.56005859375,3874.929931640625,3878.300048828125,4879470000.0,263.573,6.2,0.08,6,6,34,0.0,0.010134722240743266,136.06005859375,3800.5840087890624,3774.8892138671877,3831.1377351538667,3769.2205350460645,0.0
2021-02-07,3886.830078125,3894.56005859375,3874.929931640625,3878.300048828125,4879470000.0,263.573,6.2,0.08,6,6,34,0.0,0.009943466461702728,99.4501953125,3810.5290283203126,3778.4376171875,3841.2636156940725,3773.8326739903364,0.0
2021-02-08,3915.590087890625,3915.77001953125,3892.590087890625,3892.590087890625,4648360000.0,263.573,6.2,0.08,6,6,34,0.007372107476289037,0.006257606549143469,201.35009765625,3830.6640380859376,3782.561220703125,3854.777519729809,3779.3917882609358,0.0
2021-02-09,3911.22998046875,3918.35009765625,3902.639892578125,3910.489990234375,4568320000.0,263.573,6.2,0.08,6,6,34,-0.0011141454217211749,0.006370936880517904,196.989990234375,3850.363037109375,3786.887421875,3865.041603500525,3784.561913445556,-0.0011135249921484611
2021-02-10,3909.8798828125,3931.5,3884.93994140625,3920.780029296875,4837070000.0,263.573,6.2,0.08,6,6,34,-0.0003452445223915674,0.006402908209103577,195.639892578125,3869.9270263671874,3791.3398193359376,3873.1940179208837,3789.4763436168087,-0.001458325552458724
2021-02-11,3916.3798828125,3925.989990234375,3890.389892578125,3916.39990234375,4590960000.0,263.573,6.2,0.08,6,6,34,0.0016610748145877074,0.005209399513214734,142.519775390625,3884.17900390625,3795.867216796875,3881.045993355723,3794.452952997032,0.0
2021-02-12,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000.0,263.573,6.2,0.08,6,6,34,0.004699970926162608,0.0038732707640038917,108.52001953125,3895.031005859375,3800.5026171875,3890.8249178592278,3799.957938296168,0.0
2021-02-13,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000.0,263.573,6.2,0.08,6,6,34,0.0,0.0039375874183605695,104.66015625,3905.497021484375,3805.138017578125,3898.8258560893682,3805.2470418188673,0.0
2021-02-14,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000.0,263.573,6.2,0.08,6,6,34,0.0,0.0027801356645052967,63.090087890625,3911.8060302734375,3809.77341796875,3905.372078277665,3810.328729517147,0.0
2021-02-15,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000.0,263.573,6.2,0.08,6,6,34,0.0,0.0026975884745328383,48.0,3916.6060302734377,3814.408818359375,3910.7280782499074,3815.2111353449063,0.0
2021-02-16,3932.590087890625,3950.429931640625,3923.85009765625,3939.610107421875,5058990000.0,263.573,6.2,0.08,6,6,34,-0.0005694345154154666,0.00273216444905931,45.760009765625,3921.18203125,3818.35341796875,3914.7029890936738,3819.81423152317,-0.0005692724183511339
2021-02-17,3931.330078125,3933.610107421875,3900.429931640625,3918.5,4730650000.0,263.573,6.2,0.08,6,6,34,-0.0003204533489169501,0.0027492435883694514,44.5,3925.63203125,3822.43921875,3917.7260961902784,3824.1874019781435,-0.000889492031551156
2021-02-18,3913.969970703125,3921.97998046875,3885.030029296875,3915.860107421875,4793650000.0,263.573,6.2,0.08,6,6,34,-0.004425614227243303,0.002265815783342423,-1.6201171875,3925.47001953125,3826.0778173828126,3917.043164283523,3827.7082870261825,-0.005301399808302554
2021-02-19,3906.7099609375,3930.409912109375,3903.070068359375,3921.159912109375,4845320000.0,263.573,6.2,0.08,6,6,34,-0.0018566190956649255,0.0023164729945563084,-4.52001953125,3925.018017578125,3829.090615234375,3915.1644000387914,3830.80639188545,-0.0071464629041617005
2021-02-20,3906.7099609375,3930.409912109375,3903.070068359375,3921.159912109375,4845320000.0,263.573,6.2,0.08,6,6,34,0.0,0.002315243056100403,-3.169921875,3924.701025390625,3832.1034130859375,3913.627229293102,3833.783002436511,-0.0071464629041617005
2021-02-21,3906.7099609375,3930.409912109375,3903.070068359375,3921.159912109375,4845320000.0,263.573,6.2,0.08,6,6,34,0.0,0.002234542354000224,-9.669921875,3923.734033203125,3835.1162109375,3912.369544137538,3836.6428831620406,-0.0071464629041617005
2021-02-22,3876.5,3902.919921875,3874.7099609375,3885.550048828125,5917100000.0,263.573,6.2,0.08,6,6,34,-0.007762892893710863,0.002612301737088355,-58.330078125,3917.901025390625,3837.5248095703123,3905.8478088398037,3838.2059073517644,-0.01482403991198397
2021-02-23,3881.3701171875,3895.97998046875,3805.590087890625,3857.070068359375,6296610000.0,263.573,6.2,0.08,6,6,34,0.0012555296115265332,0.002720009659310291,-53.4599609375,3912.555029296875,3841.1392138671877,3901.3973194484756,3839.89862146297,-0.013586345503126375
2021-02-24,3925.429931640625,3928.64990234375,3859.60009765625,3873.7099609375,6012790000.0,263.573,6.2,0.08,6,6,34,0.011287667670985945,0.004854989016425236,-9.400146484375,3911.6150146484374,3845.1106103515626,3905.766885301594,3843.252790489545,-0.0023889586837900502
2021-02-25,3829.340087890625,3925.02001953125,3814.0400390625,3915.800048828125,6547470000.0,263.573,6.2,0.08,6,6,34,-0.02478339442417185,0.009147420842273504,-105.489990234375,3901.066015625,3846.7346142578126,3891.871103954145,3842.707194309195,-0.026809287349110235
2021-02-26,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000.0,263.573,6.2,0.08,6,6,34,-0.004761532293798778,0.00913408822799667,-121.440185546875,3888.9219970703125,3846.8818115234376,3877.194521843164,3841.469653447805,-0.03143215166236232
2021-02-27,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000.0,263.573,6.2,0.08,6,6,34,0.0,0.00914562130974227,-120.18017578125,3876.9039794921873,3846.6112109375,3865.186409206907,3840.2806436005867,-0.03143215166236232
2021-02-28,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000.0,263.573,6.2,0.08,6,6,34,0.0,0.00918160671046372,-102.820068359375,3866.62197265625,3846.3406103515626,3855.361589777242,3839.1382615905145,-0.03143215166236232
2021-03-01,3901.820068359375,3914.5,3842.510009765625,3842.510009765625,5114820000.0,264.847,6.1,0.07,6,5,34,0.02351217322569352,0.012377419215937692,-4.889892578125,3866.1329833984373,3847.8834130859377,3863.808585883084,3841.5963716598817,-0.008389183042271223
2021-03-02,3870.2900390625,3906.409912109375,3868.570068359375,3903.639892578125,5536010000.0,264.847,6.1,0.07,6,5,34,-0.008113678739508762,0.012631621557337304,-36.419921875,3862.4909912109374,3849.29701171875,3864.987031915705,3842.7216135188078,-0.01640224298916974
2021-03-03,3819.719970703125,3874.469970703125,3818.860107421875,3863.989990234375,6173660000.0,264.847,6.1,0.07,6,5,34,-0.01315233589480116,0.013195407543560534,-86.989990234375,3853.7919921875,3849.6676123046873,3856.756657149781,3841.8195883103494,-0.029254149515072967
2021-03-04,3768.469970703125,3843.669921875,3723.340087890625,3818.530029296875,7195400000.0,264.847,6.1,0.07,6,5,34,-0.013508038064390469,0.013581435738592313,-108.030029296875,3842.9889892578126,3848.8402099609375,3840.7045323412976,3838.943132717909,-0.042278854262786325
2021-03-05,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000.0,264.847,6.1,0.07,6,5,34,0.019308356338709188,0.015278132491929148,-39.43017578125,3839.0459716796877,3849.7682080078125,3840.929152171289,3839.060654627256,-0.02360715326315016
2021-03-06,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000.0,264.847,6.1,0.07,6,5,34,0.0,0.014672681430271698,-83.489990234375,3830.69697265625,3851.2420068359374,3841.1129320321907,3839.1735678342757,-0.02360715326315016
2021-03-07,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000.0,264.847,6.1,0.07,6,5,34,0.0,0.01233112967937059,12.599853515625,3831.9569580078123,3852.7158056640624,3841.2632973729287,3839.2820530723925,-0.02360715326315016
2021-03-08,3821.35009765625,3881.06005859375,3819.25,3844.389892578125,5871710000.0,264.847,6.1,0.07,6,5,34,-0.005373643224025429,0.01236068753191951,10.2001953125,3832.9769775390623,3853.7778076171876,3837.6427156062596,3838.5788391345045,-0.028839868105009697
2021-03-09,3875.43994140625,3903.760009765625,3851.929931640625,3851.929931640625,5513560000.0,264.847,6.1,0.07,6,5,34,0.014055400743930569,0.013103708880524645,64.2900390625,3839.4059814453126,3855.9216064453126,3844.5149384789847,3840.0243725569258,-0.015093443818303383
2021-03-10,3898.81005859375,3917.35009765625,3885.72998046875,3891.989990234375,5847380000.0,264.847,6.1,0.07,6,5,34,0.006012203770988197,0.013156248628711823,87.66015625,3848.1719970703125,3857.919609375,3854.386778499851,3842.329693577978,-0.009154148671246823
2021-03-11,3939.340087890625,3960.27001953125,3915.5400390625,3915.5400390625,5312880000.0,264.847,6.1,0.07,6,5,34,0.010341825500657608,0.01132581641101397,37.52001953125,3851.9239990234373,3859.6694091796876,3869.832834752719,3846.1340227667097,0.0
2021-03-12,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000.0,264.847,6.1,0.07,6,5,34,0.0010148833275308508,0.010872288752322828,73.050048828125,3859.22900390625,3861.4748095703126,3883.197789868702,3849.946025320589,0.0
2021-03-13,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000.0,264.847,6.1,0.07,6,5,34,0.0,0.009570739198770722,123.6201171875,3871.591015625,3863.5122119140624,3894.1327531454153,3853.6085375782372,0.0
2021-03-14,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000.0,264.847,6.1,0.07,6,5,34,0.0,0.007728941029897889,174.8701171875,3889.07802734375,3865.5496142578127,3903.0795412809075,3857.1274219042134,0.0
2021-03-15,3968.93994140625,3970.080078125,3923.5400390625,3942.9599609375,4900100000.0,264.847,6.1,0.07,6,5,34,0.006470939539413048,0.0058373111928050805,127.0,3901.77802734375,3868.099013671875,3915.054159485515,3861.512226590568,0.0
2021-03-16,3962.7099609375,3981.0400390625,3953.43994140625,3973.590087890625,4613080000.0,264.847,6.1,0.07,6,5,34,-0.0015709169785959108,0.00595451807500325,120.77001953125,3913.855029296875,3870.2460107421875,3923.7188506586026,3865.4807651924084,-0.001569683734378362
2021-03-17,3974.1201171875,3983.8701171875,3935.739990234375,3949.570068359375,4561660000.0,264.847,6.1,0.07,6,5,34,0.0028752446501592592,0.005857082469199013,132.18017578125,3927.073046875,3872.7360107421873,3932.88271730022,3869.741131937314,0.0
2021-03-18,3915.4599609375,3969.6201171875,3910.860107421875,3953.5,5118590000.0,264.847,6.1,0.07,6,5,34,-0.014870560065947797,0.007861548691569915,94.10986328125,3936.484033203125,3876.0298095703124,3929.7149434160888,3871.534027192223,-0.014760539319459226
2021-03-19,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000.0,264.847,6.1,0.07,6,5,34,-0.0006028856737550234,0.006740281279801094,37.66015625,3940.250048828125,3878.5442138671874,3926.694062368845,3873.1640691712046,-0.01535434705844626
2021-03-20,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000.0,264.847,6.1,0.07,6,5,34,0.0,0.006504270022621699,14.2900390625,3941.679052734375,3882.521416015625,3924.2224324211,3874.730187935324,-0.01535434705844626
2021-03-21,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000.0,264.847,6.1,0.07,6,5,34,0.0,0.005483999381828937,-26.239990234375,3939.0550537109375,3886.4986181640625,3922.2001897365817,3876.234890277321,-0.01535434705844626
2021-03-22,3940.590087890625,3955.31005859375,3914.159912109375,3916.47998046875,4316260000.0,264.847,6.1,0.07,6,5,34,0.007000556898342752,0.005991327320740372,-2.75,3938.7800537109374,3891.0256201171874,3925.5438075827715,3878.7586235170584,-0.008437095082220195
2021-03-23,3910.52001953125,3949.1298828125,3901.570068359375,3937.60009765625,4669010000.0,264.847,6.1,0.07,6,5,34,-0.007660118119334028,0.006453293073238021,-32.820068359375,3935.498046875,3893.758818359375,3922.8122097552223,3880.004168458792,-0.016003567023852323
2021-03-24,3889.139892578125,3942.080078125,3889.070068359375,3919.929931640625,4783020000.0,264.847,6.1,0.07,6,5,34,-0.00548233660034883,0.006605480452172314,-54.2001953125,3930.07802734375,3895.0154150390626,3916.689970268477,3880.362432149746,-0.021383406163756277
2021-03-25,3909.52001953125,3919.5400390625,3853.5,3879.340087890625,4948340000.0,264.847,6.1,0.07,6,5,34,0.005226583432729291,0.006450979468922677,-59.419921875,3924.13603515625,3896.6024169921875,3915.386342861708,3881.505866949021,-0.01625519504980834
2021-03-26,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000.0,264.847,6.1,0.07,6,5,34,0.016494418658716575,0.008602323481921557,11.830078125,3925.31904296875,3898.65841796875,3926.1415603527607,3885.1542658554317,0.0
2021-03-27,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000.0,264.847,6.1,0.07,6,5,34,0.0,0.00855453196196798,0.419921875,3925.36103515625,3900.4126171875,3934.941283754531,3888.659590294925,0.0
2021-03-28,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000.0,264.847,6.1,0.07,6,5,34,0.0,0.006790998954072798,59.080078125,3931.26904296875,3902.16681640625,3942.1410574468887,3892.027451030908,0.0
2021-03-29,3971.090087890625,3981.830078125,3943.25,3969.31005859375,4628180000.0,264.847,6.1,0.07,6,5,34,-0.0008683896263867381,0.006800635839286017,57.989990234375,3937.0680419921873,3903.8520166015624,3947.404517527568,3895.1279465940343,-0.0008680126852335753
2021-03-30,3958.550048828125,3968.010009765625,3944.35009765625,3963.340087890625,4121510000.0,264.847,6.1,0.07,6,5,34,-0.0031628294096500294,0.006948592722724909,45.449951171875,3941.613037109375,3904.7112158203126,3949.4309777640324,3897.6150878581166,-0.004023104579957046
2021-03-31,3972.889892578125,3994.409912109375,3966.97998046875,3967.25,4578050000.0,264.847,6.1,0.07,6,5,34,0.003615953592419885,0.006975853212344821,59.789794921875,3947.5920166015626,3905.9444140625,3953.696235002958,3900.5670409843915,-0.0004151792328563963
2021-04-01,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,266.625,6.1,0.07,7,3,32,0.011755830427674127,0.00753120620123823,79.280029296875,3955.52001953125,3908.14421875,3965.7278499456015,3905.2455929923567,0.0
2021-04-02,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,266.625,6.1,0.07,7,3,32,0.0,0.006793868970968393,109.35009765625,3966.455029296875,3910.2140234375,3975.5718985350377,3909.7406723725585,0.0
2021-04-03,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,266.625,6.1,0.07,7,3,32,0.0,0.006254851977678595,130.730224609375,3979.5280517578126,3911.91482421875,3983.6261201082125,3914.0594741300074,0.0
2021-04-04,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,266.625,6.1,0.07,7,3,32,0.0,0.006294790397129985,110.35009765625,3990.5630615234377,3913.615625,3990.2159377589915,3918.2089111126543,0.0
2021-04-05,4077.909912109375,4083.419921875,4034.43994140625,4034.43994140625,4005030000.0,266.625,6.1,0.07,7,3,32,0.0143349877622439,0.005788885261193818,103.369873046875,4000.900048828125,3916.4772216796873,4006.1602967317885,3924.471695465467,0.0
2021-04-06,4073.93994140625,4086.22998046875,4068.139892578125,4075.570068359375,4081270000.0,266.625,6.1,0.07,7,3,32,-0.0009740049407969285,0.00584480940868,99.39990234375,4010.8400390625,3919.2594189453125,4018.4838684907813,3930.333195306282,-0.0009735307519511776
2021-04-07,4079.949951171875,4083.1298828125,4068.31005859375,4074.2900390625,4120810000.0,266.625,6.1,0.07,7,3,32,0.0014741456981068137,0.005793955011836403,105.409912109375,4021.3810302734373,3922.2066162109377,4029.659519887344,3936.2005190657173,0.0
2021-04-08,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000.0,266.625,6.1,0.07,7,3,32,0.004211750940591775,0.0056758548475067516,126.079833984375,4033.989013671875,3925.5234130859376,4041.9341384305535,3942.5130446660814,0.0
2021-04-09,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000.0,266.625,6.1,0.07,7,3,32,0.007690288135687276,0.005369164343324181,170.249755859375,4051.0139892578127,3929.820009765625,4057.7278959318164,3949.8184078041763,0.0
2021-04-10,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000.0,266.625,6.1,0.07,7,3,32,0.0,0.005532946796374078,155.909912109375,4066.60498046875,3934.261806640625,4070.6500611601223,3956.8372861133266,0.0
2021-04-11,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000.0,266.625,6.1,0.07,7,3,32,0.0,0.004876308141278976,108.9296875,4077.49794921875,3938.703603515625,4081.2227418014636,3963.580914292706,0.0
2021-04-12,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000.0,266.625,6.1,0.07,7,3,32,-0.0001960980747395339,0.004888633758533538,108.1201171875,4088.3099609375,3943.129208984375,4089.725922269379,3970.028338609659,-0.00019607884876880695
2021-04-13,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000.0,266.625,6.1,0.07,7,3,32,0.0032890718770625686,0.004800066638277027,121.7197265625,4100.48193359375,3948.431005859375,4099.155726174947,3976.7562407720256,0.0
2021-04-14,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000.0,266.625,6.1,0.07,7,3,32,-0.004096104320730151,0.005237721041175684,104.7900390625,4110.9609375,3953.296806640625,4103.792895279502,3982.556394320182,-0.004087726727828515
2021-04-15,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000.0,266.625,6.1,0.07,7,3,32,0.011033101401119478,0.004460255044832938,92.510009765625,4120.211938476563,3958.1966064453127,4115.9069001150465,3989.9235914791943,0.0
2021-04-16,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000.0,266.625,6.1,0.07,7,3,32,0.0036023233905179666,0.004326241225861962,111.5302734375,4131.364965820312,3965.319208984375,4128.554775520265,3997.5920865130984,0.0
2021-04-17,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000.0,266.625,6.1,0.07,7,3,32,0.0,0.004397218045361146,105.520263671875,4141.9169921875,3972.805615234375,4138.903037215444,4004.9598562515553,0.0
2021-04-18,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000.0,266.625,6.1,0.07,7,3,32,0.0,0.004422365615850992,88.30029296875,4150.747021484375,3980.292021484375,4147.369796784227,4012.0386938434062,0.0
2021-04-19,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000.0,266.625,6.1,0.07,7,3,32,-0.005320689893757947,0.004518382741896553,34.4599609375,4154.193017578125,3987.33421875,4150.258882028003,4017.9689319524887,-0.005306560094486098
2021-04-20,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000.0,266.625,6.1,0.07,7,3,32,-0.006825561005077803,0.005131793824336504,6.14013671875,4154.80703125,3991.9966162109376,4147.473620096775,4022.55603036244,-0.01207278294761115
2021-04-21,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000.0,266.625,6.1,0.07,7,3,32,0.009263020919853236,0.005883006803327643,44.6201171875,4159.26904296875,3998.0592138671873,4152.191129510998,4028.472261402149,-0.0028790774632713174
2021-04-22,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000.0,266.625,6.1,0.07,7,3,32,-0.009253337860554323,0.006735822475904479,6.98974609375,4159.968017578125,4004.3644140625,4149.061829685134,4032.6490346988785,-0.012063216743470453
2021-04-23,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000.0,266.625,6.1,0.07,7,3,32,0.01086940989553096,0.007508193633409125,38.580078125,4163.826025390625,4012.5984130859374,4154.717846446928,4038.4341675293144,-0.001266355438381221
2021-04-24,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000.0,266.625,6.1,0.07,7,3,32,0.0,0.007312887543889461,55.509765625,4169.377001953125,4019.3630126953126,4159.345496524759,4043.992432405616,-0.001266355438381221
2021-04-25,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000.0,266.625,6.1,0.07,7,3,32,0.0,0.006471315748263153,9.75,4170.352001953125,4026.1276123046873,4163.131755679348,4049.3327261102977,-0.001266355438381221
2021-04-26,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000.0,266.625,6.1,0.07,7,3,32,0.001780684564582624,0.006391090848807446,2.14990234375,4170.5669921875,4033.0412158203126,4167.584185044467,4054.755761054502,0.0
2021-04-27,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000.0,266.625,6.1,0.07,7,3,32,-0.0002149189814442344,0.00639164406440825,1.25,4170.6919921875,4040.3486181640624,4171.063463189791,4059.930837673688,-0.0002148958880144063
2021-04-28,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000.0,266.625,6.1,0.07,7,3,32,-0.0008458975873960478,0.0063976778023713595,-2.2900390625,4170.46298828125,4046.5034228515624,4173.266501842783,4064.764145050455,-0.0010602541018529552
2021-04-29,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000.0,266.625,6.1,0.07,7,3,32,0.0067400415367024095,0.006431389771096504,48.21044921875,4175.284033203125,4052.7566259765626,4180.212631479322,4070.5173242580354,0.0
2021-04-30,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000.0,266.625,6.1,0.07,7,3,32,-0.0072207134171198275,0.006486821572316729,46.22998046875,4179.90703125,4057.59322265625,4180.386684278536,4074.856641811642,-0.007194706699326418
2021-05-01,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000.0,268.404,5.8,0.06,7,4,48,0.0,0.00582068689753122,7.75,4180.68203125,4062.3498193359374,4180.5290911142565,4079.0257900494207,-0.007194706699326418
2021-05-02,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000.0,268.404,5.8,0.06,7,4,48,0.0,0.004799344762115002,46.18994140625,4185.301025390625,4067.106416015625,4180.645605798028,4083.0314422778747,-0.007194706699326418
2021-05-03,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000.0,268.404,5.8,0.06,7,4,48,0.002744321649512167,0.0034663556923793058,12.490234375,4186.550048828125,4072.0928173828124,4182.830069516568,4087.3306075316837,-0.00446638765898238
2021-05-04,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000.0,268.404,5.8,0.06,7,4,48,-0.0067007374898472305,0.00411702217843549,-15.509765625,4184.999072265625,4076.0072216796875,4179.5264489226465,4090.3631388539707,-0.011114897222533652
2021-05-05,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000.0,268.404,5.8,0.06,7,4,48,0.0007032164471135163,0.00413006199312555,-12.580078125,4183.741064453125,4080.1048193359375,4177.356157073074,4093.391637085188,-0.010419252388177702
2021-05-06,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000.0,268.404,5.8,0.06,7,4,48,0.008132299498632055,0.004902092780295624,14.0,4185.141064453125,4084.6548193359376,4181.767786184788,4097.635891206847,-0.002338873873910432
2021-05-07,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000.0,268.404,5.8,0.06,7,4,48,0.007346291419186351,0.005368963928821217,45.8798828125,4189.729052734375,4090.9976220703124,4191.010024634144,4102.928605185255,0.0
2021-05-08,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000.0,268.404,5.8,0.06,7,4,48,0.0,0.005341670655879874,49.419921875,4194.671044921875,4097.387622070312,4198.571856092709,4108.013761752745,0.0
2021-05-09,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000.0,268.404,5.8,0.06,7,4,48,0.0,0.004973954522226654,21.1298828125,4196.784033203125,4103.777622070313,4204.758809104262,4112.899500415628,0.0
2021-05-10,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000.0,268.404,5.8,0.06,7,4,48,-0.010490480503138024,0.005605326632447863,7.26025390625,4197.51005859375,4109.284223632812,4201.789966681896,4115.861487684868,-0.01043564732218821
2021-05-11,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000.0,268.404,5.8,0.06,7,4,48,-0.008711750141781542,0.006272560470058334,-29.06982421875,4194.603076171875,4113.514423828125,4192.755445040869,4117.282609644531,-0.019019042229993777
2021-05-12,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000.0,268.404,5.8,0.06,7,4,48,-0.021682782358302413,0.009110301998492549,-118.1298828125,4182.790087890625,4116.56482421875,4169.170825772075,4115.155450013863,-0.04006049583745031
